  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.034 |        0.722 |        0.756
       7.000 |        0.049 |        1.854 |        1.902
       8.000 |        0.033 |        0.583 |        0.616
      15.000 |        0.155 |        0.321 |        0.476
      10.000 |        0.111 |        0.359 |        0.470
       8.000 |        0.061 |        0.493 |        0.554
       5.000 |        0.117 |        0.748 |        0.865
       9.000 |        0.037 |        0.446 |        0.483
       8.000 |        0.061 |        0.391 |        0.452
      14.000 |        0.102 |        0.407 |        0.509
       7.000 |        0.170 |        0.578 |        0.748
       8.000 |        0.151 |        0.450 |        0.600
       7.000 |        0.148 |        0.975 |        1.123
       8.000 |        0.114 |        0.623 |        0.737
       6.000 |        0.064 |        0.860 |        0.924
       8.000 |        0.153 |        1.165 |        1.318
      11.000 |        0.085 |        0.307 |        0.391
       9.000 |        0.165 |        0.356 |        0.521
       9.000 |        0.108 |        0.559 |        0.666
       6.000 |        0.088 |        0.424 |        0.512
       9.000 |        0.110 |        1.966 |        2.076
       6.000 |        0.030 |        0.615 |        0.646
       9.000 |        0.133 |        0.598 |        0.731
       6.000 |        0.046 |        0.479 |        0.525
      14.000 |        0.147 |        1.055 |        1.202
       9.000 |        0.121 |        0.677 |        0.798
       4.000 |        0.102 |        0.417 |        0.519
      10.000 |        0.044 |        0.439 |        0.483
       9.000 |        0.045 |        1.845 |        1.890
      12.000 |        0.050 |        0.474 |        0.524
       8.000 |        0.030 |        0.482 |        0.512
       7.000 |        0.039 |        1.342 |        1.381
      14.000 |        0.099 |        1.645 |        1.744
       6.000 |        0.045 |        0.446 |        0.490
      14.000 |        0.057 |        0.390 |        0.447
       7.000 |        0.131 |        0.623 |        0.754
      10.000 |        0.169 |        0.442 |        0.611
      14.000 |        0.053 |        0.687 |        0.740
       8.000 |        0.135 |        0.658 |        0.792
       7.000 |        0.129 |        0.339 |        0.468
       6.000 |        0.132 |        0.711 |        0.843
       8.000 |        0.043 |        0.376 |        0.419
      10.000 |        0.060 |        1.079 |        1.139
      10.000 |        0.068 |        0.831 |        0.899
       7.000 |        0.055 |        0.317 |        0.371
       6.000 |        0.056 |        2.031 |        2.087
      12.000 |        0.076 |        0.628 |        0.704
      11.000 |        0.096 |        0.345 |        0.441
       8.000 |        0.045 |        0.277 |        0.322
      11.000 |        0.040 |        1.645 |        1.684
       8.000 |        0.049 |        0.435 |        0.484
      11.000 |        0.113 |        1.011 |        1.124
       8.000 |        0.126 |        0.767 |        0.893
      11.000 |        0.172 |        0.523 |        0.696
       8.000 |        0.129 |        0.388 |        0.518
       8.000 |        0.146 |        1.439 |        1.585
       9.000 |        0.038 |        1.710 |        1.747
      13.000 |        0.048 |        1.041 |        1.089
       4.000 |        0.067 |        0.327 |        0.394
      10.000 |        0.109 |        0.472 |        0.582
       7.000 |        0.047 |        0.355 |        0.402
       5.000 |        0.148 |        0.385 |        0.533
      12.000 |        0.171 |        1.005 |        1.177
       9.000 |        0.121 |        0.606 |        0.727
       8.000 |        0.059 |        0.432 |        0.491
      15.000 |        0.118 |        0.441 |        0.559
       8.000 |        0.163 |        0.510 |        0.673
       7.000 |        0.099 |        0.984 |        1.083
       5.000 |        0.058 |        0.382 |        0.440
      12.000 |        0.123 |        0.782 |        0.905
       8.000 |        0.050 |        0.444 |        0.494
      14.000 |        0.262 |        2.117 |        2.380
      15.000 |        0.053 |        0.453 |        0.506
       7.000 |        0.138 |        0.373 |        0.511
      13.000 |        0.098 |        1.101 |        1.199
      11.000 |        0.214 |        0.585 |        0.799
      11.000 |        0.075 |        0.385 |        0.459
       8.000 |        0.094 |        0.903 |        0.997
      11.000 |        0.102 |        0.897 |        0.999
      10.000 |        0.161 |        0.620 |        0.781
       8.000 |        0.115 |        1.112 |        1.226
      12.000 |        0.083 |        1.078 |        1.161
      12.000 |        0.122 |        0.620 |        0.742
       6.000 |        0.060 |        0.338 |        0.398
       9.000 |        0.120 |        0.902 |        1.021
      10.000 |        0.043 |        1.340 |        1.383
       7.000 |        0.141 |        0.321 |        0.463
       8.000 |        0.154 |        1.378 |        1.532
       5.000 |        0.121 |        0.867 |        0.989
       9.000 |        0.241 |        0.785 |        1.026
       8.000 |        0.131 |        0.491 |        0.622
       8.000 |        0.075 |        0.624 |        0.699
       8.000 |        0.062 |        0.559 |        0.620
       4.000 |        0.044 |        0.654 |        0.698
       6.000 |        0.228 |        0.610 |        0.838
      11.000 |        0.134 |        0.251 |        0.385
       8.000 |        0.087 |        0.378 |        0.465
       8.000 |        0.114 |        0.830 |        0.944
       7.000 |        0.141 |        0.331 |        0.471
      16.000 |        0.176 |        1.715 |        1.891
       8.000 |        0.048 |        0.483 |        0.531
       5.000 |        0.059 |        0.465 |        0.524
      11.000 |        0.057 |        0.538 |        0.595
       6.000 |        0.074 |        1.289 |        1.363
       8.000 |        0.064 |        0.378 |        0.442
       6.000 |        0.042 |        1.283 |        1.324
       9.000 |        0.037 |        1.075 |        1.112
       6.000 |        0.108 |        0.531 |        0.639
      14.000 |        0.119 |        1.185 |        1.303
       9.000 |        0.128 |        0.537 |        0.665
       6.000 |        0.080 |        0.884 |        0.964
      13.000 |        0.059 |        0.450 |        0.508
       7.000 |        0.055 |        1.083 |        1.138
       6.000 |        0.052 |        0.468 |        0.520
       9.000 |        0.207 |        0.551 |        0.758
      14.000 |        0.046 |        0.329 |        0.374
       6.000 |        0.101 |        0.347 |        0.448
       6.000 |        0.097 |        0.615 |        0.712
       8.000 |        0.044 |        0.842 |        0.886
       6.000 |        0.549 |        0.418 |        0.966
       4.000 |        0.392 |        0.242 |        0.633
      10.000 |        0.274 |        0.599 |        0.873
       8.000 |        0.190 |        1.896 |        2.085
       9.000 |        0.144 |        2.373 |        2.517
      14.000 |        0.028 |        0.595 |        0.622
       8.000 |        0.041 |        0.762 |        0.803
       3.000 |        0.036 |        0.877 |        0.913
       6.000 |        0.041 |        0.325 |        0.366
      11.000 |        0.035 |        1.603 |        1.638
       7.000 |        0.045 |        0.451 |        0.496
       9.000 |        0.030 |        0.749 |        0.779
      11.000 |        0.031 |        0.718 |        0.749
       7.000 |        0.048 |        0.639 |        0.687
       7.000 |        0.055 |        0.584 |        0.639
      11.000 |        0.034 |        0.478 |        0.512
       8.000 |        0.033 |        0.328 |        0.360
      13.000 |        0.186 |        1.258 |        1.445
       8.000 |        0.126 |        1.872 |        1.998
       9.000 |        0.047 |        0.970 |        1.017
       5.000 |        0.085 |        0.606 |        0.691
       6.000 |        0.093 |        0.789 |        0.882
      10.000 |        0.100 |        0.981 |        1.080
       9.000 |        0.142 |        0.349 |        0.492
       7.000 |        0.039 |        0.623 |        0.662
      10.000 |        0.080 |        0.886 |        0.967
      18.000 |        0.043 |        0.606 |        0.648
      10.000 |        0.059 |        1.308 |        1.367
       6.000 |        0.041 |        0.584 |        0.626
      12.000 |        0.031 |        0.358 |        0.389
       8.000 |        0.055 |        1.363 |        1.419
       8.000 |        0.105 |        0.346 |        0.451
       7.000 |        0.042 |        0.423 |        0.464
       6.000 |        0.079 |        0.340 |        0.419
      11.000 |        0.091 |        0.619 |        0.710
       9.000 |        0.049 |        2.092 |        2.141
      12.000 |        0.039 |        0.350 |        0.389
       9.000 |        0.043 |        0.325 |        0.368
       6.000 |        0.050 |        1.756 |        1.806
       6.000 |        0.052 |        0.356 |        0.408
       9.000 |        0.159 |        1.937 |        2.097
      10.000 |        0.119 |        0.443 |        0.563
       4.000 |        0.237 |        1.009 |        1.246
       9.000 |        0.099 |        1.484 |        1.584
      11.000 |        0.062 |        0.712 |        0.774
       5.000 |        0.111 |        0.601 |        0.712
      10.000 |        0.053 |        0.687 |        0.740
       9.000 |        0.132 |        2.041 |        2.173
       9.000 |        0.037 |        1.005 |        1.041
       9.000 |        0.037 |        0.795 |        0.832
